episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
15, 106.0, 1, 56, 0, 11.0, 5, 15.665629213564815
15, 107.0, 0, 53, 3, 1.0, 4, 15.158196538109225
15, 108.0, 1, 54, 0, 0.0, 4, 12.517498267664623
15, 109.0, 0, 54, 0, 1.0, 4, 12.690514370503791
15, 110.0, 1, 55, 1, 2.0, 6, 13.395661752213375
15, 111.0, 1, 52, 3, 5.0, 5, 14.57096250008947
15, 112.0, 0, 51, 1, 4.0, 5, 15.116380346804226
15, 113.0, 0, 51, 2, 5.0, 4, 14.261471489455834
15, 114.0, 1, 50, 2, 7.0, 4, 14.553354430668318
15, 115.0, 1, 50, 1, 9.0, 4, 14.608879836541657
15, 116.0, 0, 52, 2, 9.0, 4, 14.138030713560731
15, 117.0, 0, 52, 1, 11.0, 4, 14.6585127089762
15, 118.0, 1, 51, 3, 13.0, 4, 13.082465273369943
15, 119.0, 0, 50, 2, 15.0, 4, 11.656988454798691
15, 120.0, 0, 51, 1, 17.0, 4, 10.973118834211782
15, 121.0, 0, 54, 0, 21.0, 4, 11.730702696845922
15, 122.0, 1, 53, 4, 25.0, 4, 11.594450779648504
15, 123.0, 1, 54, 2, 30.0, 4, 12.026306420998607
15, 124.0, 1, 53, 2, 35.0, 4, 12.475368565199865
15, 125.0, 0, 54, 0, 40.0, 5, 14.095880607670306
15, 126.0, 1, 52, 2, 16.0, 5, 12.873731054586711
15, 127.0, 1, 52, 1, 20.0, 5, 11.736662559031613
15, 128.0, 1, 52, 1, 24.0, 5, 13.86398496242305
15, 129.0, 0, 54, 1, 29.0, 6, 15.205951377993982
15, 130.0, 0, 53, 2, 19.0, 6, 16.084928989332113
15, 131.0, 0, 53, 1, 25.0, 6, 15.404680124410014
15, 132.0, 0, 50, 4, 16.0, 5, 15.964951786791076
15, 133.0, 1, 49, 1, 1.0, 5, 15.226371089622756
15, 134.0, 1, 51, 0, 0.0, 5, 15.420124225326916
15, 135.0, 0, 51, 3, 0.0, 4, 14.766061999772493
15, 136.0, 0, 52, 0, 1.0, 4, 16.11997198452172
15, 137.0, 1, 50, 2, 4.0, 5, 15.42802556177266
15, 138.0, 0, 51, 0, 6.0, 5, 14.663204667938357
15, 139.0, 1, 51, 1, 11.0, 5, 14.025741368849236
15, 140.0, 1, 52, 1, 18.0, 5, 14.187178103688769
15, 141.0, 1, 54, 1, 25.0, 5, 15.085781477778738
15, 142.0, 1, 54, 1, 33.0, 4, 16.653782434764164
15, 143.0, 0, 55, 0, 43.0, 6, 17.140576459524954
15, 144.0, 0, 54, 1, 43.0, 6, 18.696303694979793
15, 145.0, 1, 54, 1, 50.0, 7, 18.217233979095862
15, 146.0, 1, 53, 2, 38.0, 7, 17.190373849317446
15, 147.0, 1, 52, 2, 45.0, 6, 16.599305590262947
15, 148.0, 1, 52, 0, 42.0, 6, 16.217689795755476
15, 149.0, 1, 52, 1, 37.0, 5, 15.381088106840593
15, 150.0, 0, 47, 6, 38.0, 5, 14.214032537962602
15, 151.0, 0, 48, 2, 43.0, 5, 13.212062996149461
15, 152.0, 0, 45, 3, 49.0, 5, 13.791358657860084
15, 153.0, 0, 45, 1, 56.0, 5, 13.202653448817701
15, 154.0, 1, 46, 0, 61.0, 6, 14.435530881465048
15, 155.0, 0, 46, 2, 64.0, 7, 16.52448925437522
15, 156.0, 0, 47, 1, 72.0, 8, 17.094785583891362
15, 157.0, 0, 47, 0, 76.0, 8, 18.04064518523364
15, 158.0, 0, 48, 1, 69.0, 8, 18.626976658264258
15, 159.0, 1, 47, 3, 67.0, 9, 19.534443941117612
15, 160.0, 0, 48, 0, 74.0, 9, 18.713725797105987
15, 161.0, 1, 45, 3, 83.0, 7, 18.2782619002258
15, 162.0, 1, 46, 0, 94.0, 7, 17.349251788400128
15, 163.0, 1, 47, 0, 65.0, 7, 17.850126602126462
15, 164.0, 1, 45, 4, 50.0, 6, 18.34933998879156
15, 165.0, 1, 45, 0, 52.0, 6, 18.302390495894386
15, 166.0, 1, 48, 0, 63.0, 6, 18.81238458843785
15, 167.0, 0, 46, 2, 70.0, 6, 19.360932576477424
15, 168.0, 0, 48, 1, 80.0, 6, 19.445658713531103
15, 169.0, 1, 48, 1, 91.0, 6, 18.730092252379777
15, 170.0, 0, 49, 0, 92.0, 7, 18.59985368537087
15, 171.0, 0, 50, 1, 104.0, 7, 19.583606512424126
15, 172.0, 0, 52, 0, 116.0, 7, 21.899296653217615
15, 173.0, 0, 55, 0, 123.0, 7, 23.982305266452418
15, 174.0, 0, 56, 1, 135.0, 7, 25.332170516448674
15, 175.0, 0, 61, 0, 151.0, 7, 25.850593210681723
15, 176.0, 1, 58, 3, 115.0, 4, 25.137358547483153
15, 177.0, 1, 59, 0, 94.0, 4, 23.165015080436753
15, 178.0, 1, 58, 3, 86.0, 2, 22.822058411959915
15, 179.0, 0, 58, 0, 18.0, 2, 22.668285124587378
15, 180.0, 1, 55, 3, 8.0, 3, 22.44478386756169
15, 181.0, 0, 55, 1, 5.0, 3, 22.0686613280061
15, 182.0, 0, 55, 1, 10.0, 3, 21.50280111994556
15, 183.0, 1, 54, 1, 10.0, 3, 21.815611650619182
15, 184.0, 1, 54, 0, 15.0, 3, 20.783020684133657
15, 185.0, 0, 55, 1, 20.0, 4, 21.57969299363371
15, 186.0, 0, 58, 1, 27.0, 4, 24.053983189660414
15, 187.0, 0, 59, 0, 36.0, 4, 26.195427064016354
15, 188.0, 0, 62, 0, 48.0, 4, 27.48721965238322
15, 189.0, 0, 63, 0, 61.0, 4, 29.74614012114172
15, 190.0, 1, 65, 0, 59.0, 5, 28.886570970920697
15, 191.0, 1, 66, 1, 69.0, 5, 28.554437413060707
15, 192.0, 0, 67, 1, 78.0, 5, 29.651495534883416
15, 193.0, 0, 69, 1, 94.0, 5, 29.62836205458821
15, 194.0, 1, 67, 2, 107.0, 4, 28.260911785973015
15, 195.0, 1, 65, 4, 110.0, 4, 27.602042752404955
15, 196.0, 0, 65, 1, 99.0, 4, 28.332120769482117
15, 197.0, 0, 64, 1, 117.0, 4, 27.368345245631534
15, 198.0, 1, 64, 2, 133.0, 4, 27.204101551721443
15, 199.0, 1, 64, 1, 151.0, 4, 27.36641666389262
15, 200.0, 1, 64, 1, 169.0, 4, 27.761854240122666
15, 201.0, 1, 63, 1, 175.0, 4, 27.871924474321148
15, 202.0, 1, 62, 1, 189.0, 4, 29.50826359957297
15, 203.0, 1, 60, 2, 194.0, 4, 29.510958646955437
15, 204.0, 1, 59, 1, 166.0, 4, 29.2184368260669
15, 205.0, 1, 57, 2, 159.0, 4, 29.704770339025984
15, 206.0, 1, 57, 0, 175.0, 4, 29.79408667499977
15, 207.0, 0, 56, 1, 149.0, 4, 29.124280867147856
15, 208.0, 1, 56, 0, 143.0, 5, 28.509371511775893
15, 209.0, 0, 54, 2, 131.0, 4, 27.742127270395308
15, 210.0, 1, 54, 0, 91.0, 4, 24.86472769345503
15, 211.0, 1, 52, 2, 83.0, 4, 24.535492843998952
15, 212.0, 1, 50, 2, 47.0, 4, 22.56020100680252
15, 213.0, 1, 50, 0, 41.0, 4, 21.097638362847622
15, 214.0, 1, 47, 3, 49.0, 3, 19.719329868906343
15, 215.0, 1, 47, 0, 56.0, 3, 18.504116303806214
15, 216.0, 1, 46, 1, 57.0, 3, 17.45599635624465
15, 217.0, 1, 45, 1, 64.0, 3, 15.594650840840556
15, 218.0, 1, 45, 0, 71.0, 3, 13.854831822396465
15, 219.0, 0, 45, 0, 51.0, 3, 13.157067459351012
15, 220.0, 1, 40, 5, 58.0, 2, 11.581809091966566
15, 221.0, 1, 38, 2, 65.0, 2, 11.19175134354508
15, 222.0, 1, 34, 4, 72.0, 2, 10.025807074668176
15, 223.0, 1, 30, 4, 79.0, 2, 9.29141029845971
15, 224.0, 1, 29, 1, 86.0, 2, 8.626856686024151
15, 225.0, 1, 26, 3, 82.0, 1, 7.980136503319168
15, 226.0, 1, 25, 1, 55.0, 1, 7.538850350945271
15, 227.0, 1, 22, 3, 60.0, 1, 7.427412017732859
15, 228.0, 0, 20, 2, 0.0, 1, 6.152661661510127
15, 229.0, 0, 20, 0, 0.0, 1, 5.054678819906743
15, 230.0, 1, 17, 3, 0.0, 1, 3.8268856269813156
15, 231.0, 0, 16, 1, 0.0, 1, 2.5682805068034256
15, 232.0, 0, 13, 3, 0.0, 1, 1.4376424290635548
15, 233.0, 0, 13, 0, 0.0, 1, 1.1175692889740887
15, 234.0, 0, 12, 1, 0.0, 1, 0.7467577015288729
15, 235.0, 0, 11, 1, 0.0, 1, 0.6272366900779502
15, 236.0, 1, 11, 0, 0.0, 1, 0.5467101613866205
15, 237.0, 0, 9, 2, 0.0, 1, 0.5108667555965027
15, 238.0, 0, 9, 0, 0.0, 1, 0.4084540487480943
15, 239.0, 0, 8, 1, 0.0, 1, 0.43327042646633984
15, 240.0, 0, 8, 0, 0.0, 1, 0.4516657294127988
15, 241.0, 1, 7, 1, 0.0, 1, 0.3323261360862162
15, 242.0, 1, 7, 0, 0.0, 1, 0.37015590773755846
15, 243.0, 1, 7, 0, 0.0, 1, 0.3777428043308504
15, 244.0, 0, 7, 0, 0.0, 1, 0.35634866049084835
15, 245.0, 0, 6, 1, 0.0, 1, 0.22150465321509216
15, 246.0, 1, 4, 2, 0.0, 1, 0.27034147659939123
15, 247.0, 0, 4, 0, 0.0, 1, 0.3410677529112256
15, 248.0, 0, 3, 1, 0.0, 1, 0.23451112483738257
15, 249.0, 1, 1, 2, 0.0, 1, 0.09870453924399314
15, 250.0, 0, 1, 0, 0.0, 1, 0.030853949726381558
15, 251.0, 0, 1, 0, 0.0, 1, 0.08328390070075642
15, 252.0, 1, 1, 0, 0.0, 1, 0.0743764676109393
15, 253.0, 0, 0, 1, 0, 0, 0
16, 1.0, 0, 2, 0, 0.0, 0, 0.0
16, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
16, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
16, 4.0, 1, 7, 0, 0.0, 0, 1.2603760180273869
16, 5.0, 0, 9, 0, 0.0, 0, 1.356365191048412
16, 6.0, 0, 9, 0, 0.0, 0, 1.2083235416804996
16, 7.0, 0, 10, 0, 0.0, 0, 1.0113279673831101
16, 8.0, 1, 11, 0, 0.0, 0, 1.129802691208996
16, 9.0, 1, 12, 0, 0.0, 0, 1.3450565739990277
16, 10.0, 1, 15, 0, 0.0, 0, 1.756942660829886
16, 11.0, 1, 16, 0, 0.0, 0, 2.7246850029921044
16, 12.0, 0, 18, 0, 0.0, 0, 2.8518698983711497
16, 13.0, 0, 18, 0, 0.0, 0, 2.8413775714753005
16, 14.0, 1, 20, 0, 0.0, 0, 2.453465419866722
16, 15.0, 1, 22, 0, 0.0, 0, 3.4083695262985394
16, 16.0, 0, 23, 0, 0.0, 0, 4.115084992094852
16, 17.0, 1, 23, 0, 1.0, 1, 4.68358739092435
16, 18.0, 0, 25, 0, 0.0, 1, 4.296480755522936
16, 19.0, 0, 25, 0, 0.0, 1, 5.94232000146232
16, 20.0, 1, 27, 0, 2.0, 3, 6.231532280573836
16, 21.0, 0, 28, 0, 0.0, 4, 7.697034502900939
16, 22.0, 0, 28, 0, 0.0, 4, 8.827571121134056
16, 23.0, 0, 30, 0, 1.0, 4, 8.827782097368953
16, 24.0, 0, 31, 0, 2.0, 4, 9.484472854456149
16, 25.0, 0, 33, 0, 3.0, 4, 9.178659050151868
16, 26.0, 1, 36, 0, 0.0, 4, 9.126874985939656
16, 27.0, 1, 38, 0, 0.0, 4, 8.673350092644268
16, 28.0, 1, 40, 0, 0.0, 4, 8.513206035256013
16, 29.0, 1, 41, 0, 0.0, 4, 9.191661963165252
16, 30.0, 0, 41, 0, 1.0, 5, 9.0280318156914
16, 31.0, 0, 45, 1, 2.0, 5, 8.314300507296096
16, 32.0, 1, 46, 1, 0.0, 5, 6.857605063970887
16, 33.0, 1, 46, 0, 0.0, 5, 8.085563097576324
16, 34.0, 0, 47, 0, 0.0, 6, 7.981767359848098
16, 35.0, 1, 48, 0, 0.0, 6, 6.251055263872154
16, 36.0, 1, 49, 0, 0.0, 6, 6.361814845784877
16, 37.0, 1, 46, 4, 0.0, 5, 6.44591336517147
16, 38.0, 1, 46, 1, 0.0, 5, 6.587333615775991
16, 39.0, 1, 47, 1, 0.0, 5, 8.064404815909812
16, 40.0, 1, 50, 1, 1.0, 4, 9.734291252692454
16, 41.0, 0, 47, 3, 0.0, 3, 8.55352329297883
16, 42.0, 0, 49, 0, 0.0, 3, 8.708367378283313
16, 43.0, 0, 51, 1, 0.0, 3, 11.565314353877104
16, 44.0, 1, 52, 1, 0.0, 3, 9.940268660391851
16, 45.0, 0, 50, 2, 0.0, 4, 9.69101756711891
16, 46.0, 0, 50, 1, 2.0, 4, 9.649801714537519
16, 47.0, 0, 53, 1, 4.0, 4, 9.707869090462909
16, 48.0, 1, 51, 2, 0.0, 5, 11.280107758494662
16, 49.0, 0, 51, 0, 0.0, 5, 8.959365514649525
16, 50.0, 0, 51, 2, 0.0, 5, 9.081995003681982
16, 51.0, 1, 51, 2, 0.0, 5, 9.770934379225375
16, 52.0, 0, 51, 2, 0.0, 6, 10.089391107284072
16, 53.0, 1, 50, 2, 2.0, 6, 10.070496485304473
16, 54.0, 0, 51, 1, 2.0, 6, 9.335238814325029
16, 55.0, 1, 49, 2, 3.0, 7, 11.674976338277922
16, 56.0, 0, 48, 3, 1.0, 8, 11.826210482477922
16, 57.0, 0, 46, 3, 3.0, 8, 13.723906618103559
16, 58.0, 0, 46, 0, 8.0, 8, 14.70548621735582
16, 59.0, 1, 45, 2, 6.0, 8, 13.565016351035807
16, 60.0, 1, 45, 1, 8.0, 8, 13.299595702304078
16, 61.0, 1, 44, 3, 16.0, 8, 15.37410413636162
16, 62.0, 1, 47, 0, 24.0, 8, 16.141290578756674
16, 63.0, 0, 48, 0, 29.0, 9, 17.016265106715803
16, 64.0, 1, 49, 1, 37.0, 10, 16.420353483879282
16, 65.0, 1, 47, 2, 46.0, 9, 17.596413177706847
16, 66.0, 1, 48, 1, 50.0, 9, 18.188734467734243
16, 67.0, 1, 47, 1, 59.0, 9, 18.776139001205497
16, 68.0, 1, 46, 2, 60.0, 9, 19.42525502788611
16, 69.0, 0, 45, 1, 59.0, 10, 20.13165203170138
16, 70.0, 0, 43, 2, 68.0, 10, 20.995147093554543
16, 71.0, 0, 44, 0, 78.0, 10, 21.00628860164995
16, 72.0, 1, 46, 0, 85.0, 10, 20.042815130648595
16, 73.0, 0, 48, 0, 96.0, 10, 19.99754100753946
16, 74.0, 1, 48, 0, 108.0, 10, 22.326081665334037
16, 75.0, 1, 50, 1, 123.0, 10, 22.908109664851153
16, 76.0, 1, 52, 1, 122.0, 10, 24.241931899521003
16, 77.0, 1, 52, 1, 137.0, 10, 25.928086449773915
16, 78.0, 0, 49, 3, 131.0, 9, 25.5878898797184
16, 79.0, 1, 49, 1, 141.0, 8, 25.665447864361465
16, 80.0, 1, 49, 1, 155.0, 8, 26.08700064468462
16, 81.0, 0, 49, 1, 163.0, 8, 25.506942799401624
16, 82.0, 1, 52, 0, 163.0, 8, 23.902346404996997
16, 83.0, 1, 53, 0, 170.0, 8, 23.95025696272956
16, 84.0, 1, 53, 0, 162.0, 8, 24.15959381631935
16, 85.0, 1, 55, 1, 150.0, 7, 23.308932161896795
16, 86.0, 1, 55, 0, 155.0, 7, 23.79554763032285
16, 87.0, 1, 54, 1, 143.0, 6, 22.502552637715304
16, 88.0, 0, 56, 0, 146.0, 6, 21.719983402276608
16, 89.0, 1, 56, 0, 143.0, 8, 23.213487896830163
16, 90.0, 0, 58, 0, 69.0, 8, 22.307642320424122
16, 91.0, 0, 60, 0, 56.0, 8, 21.768451418958275
16, 92.0, 1, 59, 2, 58.0, 7, 19.302335369439405
16, 93.0, 1, 59, 1, 51.0, 7, 18.19126777917935
16, 94.0, 0, 60, 1, 54.0, 7, 18.11948535559929
16, 95.0, 0, 60, 0, 55.0, 7, 18.232838561449245
16, 96.0, 0, 59, 2, 57.0, 7, 17.47406011725596
16, 97.0, 0, 59, 1, 61.0, 7, 17.825014181804033
16, 98.0, 1, 57, 4, 62.0, 6, 16.343724151578858
16, 99.0, 1, 58, 2, 63.0, 5, 16.020507910568696
16, 100.0, 0, 60, 0, 66.0, 5, 17.24846446865512
16, 101.0, 0, 58, 3, 69.0, 4, 16.52149029006463
16, 102.0, 0, 58, 1, 72.0, 4, 18.164229219904573
16, 103.0, 0, 60, 2, 76.0, 4, 18.229046919529427
16, 104.0, 1, 61, 0, 78.0, 5, 19.03595501686385
16, 105.0, 1, 57, 4, 82.0, 5, 18.079958913870758
16, 106.0, 0, 57, 2, 86.0, 4, 16.856084634447694
16, 107.0, 1, 52, 5, 89.0, 2, 13.776605582636497
16, 108.0, 0, 52, 1, 43.0, 2, 13.421916467829325
16, 109.0, 1, 50, 2, 9.0, 1, 13.435714199078392
16, 110.0, 0, 52, 0, 3.0, 2, 13.08428469048142
16, 111.0, 1, 50, 2, 3.0, 3, 13.292559372513516
16, 112.0, 0, 50, 0, 4.0, 3, 10.840777333298206
16, 113.0, 1, 51, 1, 6.0, 3, 10.166218661340297
16, 114.0, 0, 51, 1, 8.0, 3, 12.504378297728472
16, 115.0, 0, 52, 0, 11.0, 3, 12.368819566673954
16, 116.0, 1, 53, 3, 12.0, 3, 11.405150795901637
16, 117.0, 0, 54, 0, 9.0, 5, 12.390365775649386
16, 118.0, 0, 53, 3, 11.0, 5, 12.192932878476395
16, 119.0, 1, 53, 1, 11.0, 5, 9.922390700649188
16, 120.0, 0, 53, 2, 12.0, 5, 8.918804939117132
16, 121.0, 1, 54, 2, 0.0, 5, 8.86419834561926
16, 122.0, 0, 55, 2, 0.0, 6, 9.460644365525875
16, 123.0, 1, 55, 3, 1.0, 6, 8.72689336401442
16, 124.0, 0, 54, 2, 2.0, 7, 8.702998213393412
16, 125.0, 1, 54, 0, 4.0, 7, 7.950462485155346
16, 126.0, 0, 51, 4, 6.0, 7, 8.17930335260388
16, 127.0, 1, 49, 3, 9.0, 6, 8.404382776243553
16, 128.0, 0, 49, 1, 2.0, 8, 9.611228910965261
16, 129.0, 1, 52, 0, 4.0, 9, 10.171064053746568
16, 130.0, 0, 48, 4, 5.0, 8, 11.371782127473985
16, 131.0, 1, 48, 2, 8.0, 8, 10.823920427844515
16, 132.0, 0, 48, 1, 6.0, 9, 12.055538039236408
16, 133.0, 0, 47, 1, 2.0, 9, 11.901535850675288
16, 134.0, 1, 47, 2, 2.0, 10, 12.826101625703984
16, 135.0, 0, 47, 3, 3.0, 10, 13.462098581884051
16, 136.0, 1, 46, 1, 5.0, 9, 15.57036132036871
16, 137.0, 0, 47, 0, 9.0, 9, 16.59976032240048
16, 138.0, 0, 49, 0, 16.0, 9, 16.963254111019022
16, 139.0, 1, 46, 3, 24.0, 8, 15.637935403852747
16, 140.0, 0, 48, 0, 30.0, 9, 15.189154952562617
16, 141.0, 1, 49, 2, 34.0, 9, 16.926745311738433
16, 142.0, 1, 50, 0, 33.0, 9, 16.71602844002313
16, 143.0, 1, 51, 0, 32.0, 9, 16.114722362082308
16, 144.0, 1, 51, 0, 39.0, 9, 16.71857571213706
16, 145.0, 0, 50, 2, 44.0, 8, 16.275111715269198
16, 146.0, 1, 50, 1, 50.0, 8, 15.027407669529595
16, 147.0, 0, 49, 2, 49.0, 8, 13.891744346416207
16, 148.0, 1, 47, 2, 55.0, 8, 12.83581788894327
16, 149.0, 1, 48, 0, 41.0, 8, 11.568184690015798
16, 150.0, 0, 48, 1, 19.0, 9, 11.824109635480642
16, 151.0, 0, 49, 2, 5.0, 8, 11.722543913779724
16, 152.0, 1, 48, 1, 6.0, 7, 11.382801153763246
16, 153.0, 1, 47, 2, 7.0, 6, 9.781248322983869
16, 154.0, 1, 47, 1, 8.0, 5, 9.625469743030484
16, 155.0, 1, 48, 1, 9.0, 5, 9.205609763091871
16, 156.0, 0, 49, 1, 3.0, 7, 9.747903120299323
16, 157.0, 1, 47, 2, 2.0, 9, 10.05158613959389
16, 158.0, 1, 46, 3, 4.0, 9, 9.629002858006663
16, 159.0, 1, 48, 0, 7.0, 9, 9.312799956798989
16, 160.0, 0, 46, 3, 5.0, 8, 9.15871868603444
16, 161.0, 1, 44, 2, 6.0, 8, 7.936931490236423
16, 162.0, 0, 44, 1, 7.0, 8, 7.348105324508962
16, 163.0, 0, 43, 2, 1.0, 8, 7.88776062534683
16, 164.0, 0, 43, 2, 3.0, 8, 7.970296320054134
16, 165.0, 0, 42, 1, 3.0, 7, 8.630032578395378
16, 166.0, 0, 42, 3, 6.0, 6, 8.103855354617359
16, 167.0, 0, 42, 0, 9.0, 6, 8.038760051376796
16, 168.0, 0, 44, 1, 12.0, 6, 7.381197803384495
16, 169.0, 0, 44, 1, 15.0, 6, 9.327544811128977
16, 170.0, 1, 41, 4, 0.0, 5, 8.232621565663555
16, 171.0, 1, 43, 1, 0.0, 4, 7.726622700396773
16, 172.0, 1, 44, 0, 0.0, 4, 9.261759671011353
16, 173.0, 0, 44, 3, 1.0, 5, 9.306755717831932
16, 174.0, 0, 47, 0, 3.0, 5, 8.563129266530282
16, 175.0, 0, 49, 2, 3.0, 3, 8.80003093738068
16, 176.0, 1, 49, 0, 1.0, 4, 9.003444522810188
16, 177.0, 0, 50, 0, 0.0, 4, 8.187624178192431
16, 178.0, 0, 49, 3, 0.0, 3, 7.535060521435565
16, 179.0, 1, 48, 1, 1.0, 3, 9.049161076579301
16, 180.0, 0, 47, 1, 2.0, 4, 9.272575930416515
16, 181.0, 1, 47, 1, 3.0, 5, 9.75567644577626
16, 182.0, 1, 46, 2, 4.0, 4, 10.150769586799607
16, 183.0, 1, 45, 1, 7.0, 4, 11.223494814179025
16, 184.0, 0, 44, 1, 7.0, 5, 10.498381713554098
16, 185.0, 0, 44, 2, 3.0, 5, 11.138070383487426
16, 186.0, 0, 46, 2, 5.0, 5, 13.06000536618065
16, 187.0, 0, 46, 1, 6.0, 5, 15.422030696777464
16, 188.0, 0, 46, 3, 9.0, 5, 16.88894240195604
16, 189.0, 1, 46, 1, 7.0, 5, 18.65210970089468
16, 190.0, 0, 47, 1, 13.0, 6, 18.464418316017046
16, 191.0, 0, 48, 1, 19.0, 6, 18.619879403679445
16, 192.0, 1, 48, 2, 22.0, 5, 17.640403451276445
16, 193.0, 0, 51, 0, 19.0, 5, 17.097298468061883
16, 194.0, 0, 51, 0, 24.0, 5, 17.211917025596975
16, 195.0, 1, 51, 2, 23.0, 4, 14.71249454304963
16, 196.0, 0, 52, 0, 25.0, 4, 14.906850507248695
16, 197.0, 1, 51, 1, 20.0, 4, 13.508790925012825
16, 198.0, 1, 52, 1, 9.0, 4, 10.841848963319256
16, 199.0, 1, 53, 0, 11.0, 4, 12.068482385584657
16, 200.0, 1, 53, 1, 11.0, 4, 11.915703865982179
16, 201.0, 1, 52, 1, 0.0, 4, 10.920578864594738
16, 202.0, 0, 50, 2, 1.0, 6, 11.758754040868297
16, 203.0, 0, 50, 0, 3.0, 6, 11.060187780865498
16, 204.0, 0, 49, 1, 6.0, 6, 11.241430849707932
16, 205.0, 1, 46, 3, 0.0, 6, 9.900313215417547
16, 206.0, 1, 45, 1, 1.0, 6, 10.117669241293381
16, 207.0, 0, 42, 3, 3.0, 8, 10.54382440598129
16, 208.0, 1, 42, 0, 7.0, 9, 11.527366107568186
16, 209.0, 0, 40, 2, 6.0, 10, 12.28013590333666
16, 210.0, 0, 39, 1, 10.0, 10, 11.829214797974997
16, 211.0, 1, 37, 2, 14.0, 9, 11.234634114513451
16, 212.0, 0, 35, 2, 19.0, 10, 12.132407153215045
16, 213.0, 1, 34, 1, 22.0, 10, 12.241179637149834
16, 214.0, 1, 32, 2, 26.0, 10, 10.882592841708057
16, 215.0, 1, 32, 0, 21.0, 10, 10.268215241104212
16, 216.0, 0, 31, 1, 22.0, 10, 9.86377984862911
16, 217.0, 1, 27, 4, 26.0, 10, 7.5703724212172965
16, 218.0, 1, 23, 4, 30.0, 10, 6.814262332609451
16, 219.0, 0, 23, 0, 22.0, 10, 6.397197503276389
16, 220.0, 1, 22, 1, 24.0, 9, 5.224070553843423
16, 221.0, 1, 22, 0, 26.0, 9, 4.8537838567732585
16, 222.0, 1, 21, 1, 13.0, 9, 4.020924900611272
16, 223.0, 1, 19, 2, 14.0, 8, 3.232085773858677
16, 224.0, 1, 18, 1, 15.0, 8, 2.9191189294070163
16, 225.0, 1, 17, 1, 16.0, 8, 2.2098323578943644
16, 226.0, 0, 15, 2, 17.0, 8, 2.020307799497976
16, 227.0, 0, 13, 2, 18.0, 7, 1.9064783044596068
16, 228.0, 1, 12, 1, 19.0, 6, 1.8373649948910593
16, 229.0, 0, 12, 0, 20.0, 6, 1.8052506406862765
16, 230.0, 0, 11, 1, 0.0, 5, 1.6596038960732633
16, 231.0, 0, 10, 1, 0.0, 5, 1.4257526820439246
16, 232.0, 0, 8, 2, 0.0, 4, 0.8345583241663856
16, 233.0, 0, 6, 2, 0.0, 4, 0.4924929854405242
16, 234.0, 1, 5, 1, 0.0, 4, 0.45093454663976296
16, 235.0, 0, 5, 0, 0.0, 4, 0.37484169880800167
16, 236.0, 0, 5, 0, 0.0, 4, 0.38168383387802685
16, 237.0, 0, 5, 0, 0.0, 4, 0.28001784476246705
16, 238.0, 1, 5, 0, 0.0, 4, 0.26802299975840604
16, 239.0, 1, 4, 1, 0.0, 4, 0.24202876041363375
16, 240.0, 1, 2, 2, 0.0, 2, 0.15592734951959386
16, 241.0, 0, 2, 0, 0.0, 2, 0.0745299175851386
16, 242.0, 0, 2, 0, 0.0, 2, 0.08227968300281674
16, 243.0, 0, 2, 0, 0.0, 2, 0.09236764349826387
16, 244.0, 0, 1, 1, 0.0, 1, 0.03272177999137327
16, 245.0, 0, 1, 0, 0.0, 1, 0.08457069333538669
16, 246.0, 0, 0, 1, 0, 0, 0
17, 1.0, 1, 2, 0, 0.0, 0, 0.0
17, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
17, 3.0, 0, 5, 0, 0.0, 0, 1.2317430816274335
17, 4.0, 0, 7, 0, 0.0, 0, 1.2562929516962287
17, 5.0, 0, 9, 0, 0.0, 0, 1.3267641311373821
17, 6.0, 0, 9, 0, 0.0, 0, 1.2111458088704232
17, 7.0, 1, 10, 0, 0.0, 0, 0.8241869857907528
17, 8.0, 0, 11, 0, 0.0, 0, 1.1261125852745222
17, 9.0, 0, 12, 0, 0.0, 0, 1.687215381166026
17, 10.0, 0, 15, 0, 0.0, 0, 1.9984311271370045
17, 11.0, 1, 16, 0, 0.0, 0, 3.051668518032976
17, 12.0, 1, 18, 0, 0.0, 0, 3.048556184511278
17, 13.0, 0, 18, 0, 0.0, 0, 2.689664451873134
17, 14.0, 0, 20, 0, 0.0, 0, 2.43357209749761
17, 15.0, 0, 22, 0, 0.0, 0, 3.5221659731761155
17, 16.0, 0, 23, 0, 0.0, 0, 5.03756417431581
17, 17.0, 0, 23, 0, 1.0, 0, 4.9490275692668755
17, 18.0, 1, 25, 0, 0.0, 0, 4.181560623169514
17, 19.0, 0, 25, 0, 0.0, 0, 5.269904059253886
17, 20.0, 1, 27, 0, 0.0, 0, 5.367431480642342
17, 21.0, 1, 28, 0, 1.0, 0, 7.313680888184129
17, 22.0, 1, 28, 0, 2.0, 0, 8.306580113398331
17, 23.0, 0, 30, 0, 1.0, 0, 7.120639867268663
17, 24.0, 1, 31, 0, 2.0, 0, 6.772871799004464
17, 25.0, 1, 33, 0, 0.0, 0, 6.555353965224215
17, 26.0, 0, 36, 0, 0.0, 0, 7.721662502574277
17, 27.0, 1, 38, 0, 1.0, 0, 8.008519271330826
