episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
15, 98.0, 0, 48, 2, 34.0, 3, 16.39861426249153
15, 99.0, 1, 51, 0, 12.0, 3, 16.664801527144213
15, 100.0, 1, 52, 1, 15.0, 3, 17.02084726493985
15, 101.0, 1, 51, 2, 20.0, 1, 15.686191129489735
15, 102.0, 1, 51, 1, 23.0, 1, 15.32447592029146
15, 103.0, 0, 55, 0, 21.0, 1, 15.149965056659912
15, 104.0, 1, 56, 0, 5.0, 3, 17.011098798514585
15, 105.0, 1, 56, 0, 9.0, 3, 16.844291177855645
15, 106.0, 1, 57, 1, 5.0, 3, 17.09338708743485
15, 107.0, 1, 56, 1, 7.0, 3, 15.223418197172156
15, 108.0, 1, 55, 2, 11.0, 3, 14.595168205182325
15, 109.0, 1, 53, 2, 15.0, 3, 14.79029547112002
15, 110.0, 1, 53, 2, 20.0, 3, 15.72804761910593
15, 111.0, 1, 51, 2, 25.0, 3, 16.688096452544876
15, 112.0, 1, 50, 1, 32.0, 2, 16.7633470751909
15, 113.0, 1, 50, 2, 26.0, 2, 15.797173640879388
15, 114.0, 1, 49, 2, 31.0, 2, 15.923736103006082
15, 115.0, 1, 49, 1, 36.0, 2, 17.52166636026205
15, 116.0, 1, 51, 2, 43.0, 2, 18.478063756703698
15, 117.0, 1, 48, 4, 51.0, 2, 19.794041087952778
15, 118.0, 1, 49, 1, 57.0, 2, 19.444210998256743
15, 119.0, 1, 50, 0, 69.0, 2, 18.287588539970425
15, 120.0, 1, 51, 1, 81.0, 2, 17.397654653622013
15, 121.0, 1, 53, 1, 93.0, 2, 17.821442235233434
15, 122.0, 1, 54, 2, 105.0, 2, 17.861128221071592
15, 123.0, 1, 56, 1, 117.0, 2, 18.33721618043638
15, 124.0, 1, 56, 1, 129.0, 2, 17.436079410777467
15, 125.0, 1, 55, 2, 142.0, 2, 17.706438532562018
15, 126.0, 1, 54, 1, 155.0, 2, 18.092431238623284
15, 127.0, 0, 55, 0, 1.0, 3, 16.790434988408453
15, 128.0, 1, 53, 3, 2.0, 4, 16.028926700946933
15, 129.0, 0, 56, 0, 3.0, 5, 19.144055760935142
15, 130.0, 0, 57, 0, 9.0, 5, 19.204766552141255
15, 131.0, 0, 56, 2, 12.0, 5, 19.303980314092236
15, 132.0, 1, 55, 2, 11.0, 5, 18.078777645885346
15, 133.0, 0, 55, 0, 13.0, 5, 17.473559996929087
15, 134.0, 1, 54, 3, 17.0, 6, 18.68530752119854
15, 135.0, 0, 56, 1, 20.0, 6, 18.75580959301058
15, 136.0, 0, 57, 0, 24.0, 6, 20.83043839481773
15, 137.0, 1, 56, 1, 30.0, 6, 20.47450733560867
15, 138.0, 1, 56, 1, 37.0, 6, 19.20589833769278
15, 139.0, 0, 57, 0, 46.0, 6, 19.762829371727896
15, 140.0, 0, 57, 2, 55.0, 6, 19.365431800960312
15, 141.0, 1, 59, 1, 64.0, 5, 18.505267011463378
15, 142.0, 1, 59, 1, 68.0, 5, 21.279749315173557
15, 143.0, 1, 60, 0, 77.0, 5, 23.139730190864952
15, 144.0, 1, 59, 1, 81.0, 4, 24.096253120480462
15, 145.0, 1, 60, 0, 92.0, 4, 23.689230783855706
15, 146.0, 1, 58, 3, 105.0, 4, 22.394033768595605
15, 147.0, 0, 55, 4, 116.0, 3, 21.422799455719666
15, 148.0, 1, 51, 4, 128.0, 3, 20.955654706907822
15, 149.0, 0, 51, 1, 128.0, 5, 21.137787880046954
15, 150.0, 1, 51, 1, 139.0, 5, 20.17064476160019
15, 151.0, 1, 51, 3, 151.0, 5, 20.006122005422387
15, 152.0, 1, 49, 2, 163.0, 4, 20.469985357001683
15, 153.0, 1, 49, 1, 125.0, 3, 18.932964462280086
15, 154.0, 1, 50, 0, 135.0, 3, 20.14899687257032
15, 155.0, 1, 52, 0, 118.0, 3, 21.5209892181588
15, 156.0, 0, 52, 2, 125.0, 4, 20.18518727526976
15, 157.0, 0, 51, 1, 137.0, 4, 19.100625614260217
15, 158.0, 0, 52, 1, 122.0, 4, 18.43017038946796
15, 159.0, 0, 54, 0, 134.0, 4, 18.893916314624665
15, 160.0, 0, 54, 1, 146.0, 4, 19.096123420853516
15, 161.0, 1, 53, 1, 111.0, 4, 18.202655470791836
15, 162.0, 0, 53, 1, 118.0, 4, 17.187175974418217
15, 163.0, 1, 52, 2, 70.0, 6, 17.786227255422425
15, 164.0, 1, 52, 2, 70.0, 6, 16.771204668239616
15, 165.0, 0, 51, 1, 74.0, 5, 15.737929129854423
15, 166.0, 0, 54, 0, 79.0, 5, 14.874258680201223
15, 167.0, 1, 52, 2, 73.0, 7, 15.84931118189494
15, 168.0, 1, 55, 0, 80.0, 7, 15.73153980256397
15, 169.0, 1, 54, 2, 87.0, 7, 14.502251701967408
15, 170.0, 0, 55, 0, 56.0, 8, 14.80981545587237
15, 171.0, 1, 54, 3, 57.0, 8, 14.617596909850924
15, 172.0, 1, 56, 0, 61.0, 8, 15.795743758206632
15, 173.0, 0, 56, 3, 36.0, 9, 16.342889127496008
15, 174.0, 0, 57, 2, 9.0, 8, 16.73410953717121
15, 175.0, 1, 58, 3, 12.0, 8, 14.709468520876808
15, 176.0, 0, 58, 1, 13.0, 8, 15.367625321398947
15, 177.0, 1, 56, 2, 16.0, 7, 14.243547512477551
15, 178.0, 0, 57, 1, 20.0, 7, 12.524326585465207
15, 179.0, 1, 57, 0, 13.0, 7, 13.615881050460525
15, 180.0, 1, 54, 3, 15.0, 7, 13.63503129544469
15, 181.0, 1, 52, 3, 13.0, 6, 13.139931366264818
15, 182.0, 0, 53, 0, 16.0, 6, 12.62535388869718
15, 183.0, 1, 51, 2, 16.0, 6, 12.96680775248312
15, 184.0, 0, 50, 1, 11.0, 6, 13.129715755714729
15, 185.0, 0, 51, 1, 1.0, 6, 13.417631604456215
15, 186.0, 1, 53, 2, 2.0, 6, 13.976842391633092
15, 187.0, 1, 55, 0, 1.0, 6, 16.245722458183053
15, 188.0, 1, 54, 2, 2.0, 6, 17.19309957668137
15, 189.0, 0, 54, 2, 2.0, 8, 16.086858498003416
15, 190.0, 1, 53, 3, 3.0, 8, 15.62477258554074
15, 191.0, 1, 55, 0, 7.0, 8, 15.832731280090442
15, 192.0, 1, 56, 1, 12.0, 8, 15.419722512003808
15, 193.0, 0, 58, 1, 6.0, 8, 15.152652007757125
15, 194.0, 0, 56, 2, 6.0, 8, 14.695539814254726
15, 195.0, 0, 56, 2, 11.0, 8, 13.55661815015239
15, 196.0, 1, 56, 1, 16.0, 8, 12.823013901871176
15, 197.0, 1, 54, 2, 12.0, 7, 13.623983598971869
15, 198.0, 0, 54, 2, 11.0, 7, 13.236773011695718
15, 199.0, 1, 54, 1, 7.0, 7, 13.146020251060017
15, 200.0, 1, 53, 2, 8.0, 7, 12.973445222864953
15, 201.0, 1, 53, 0, 10.0, 7, 12.10582122605617
15, 202.0, 0, 50, 3, 3.0, 8, 11.985104467221824
15, 203.0, 1, 49, 1, 3.0, 9, 10.872195630747633
15, 204.0, 1, 46, 3, 4.0, 8, 9.71667200699646
15, 205.0, 1, 46, 0, 5.0, 8, 10.651346861005333
15, 206.0, 0, 41, 5, 6.0, 8, 11.077548859446882
15, 207.0, 0, 39, 2, 10.0, 8, 12.472463676626898
15, 208.0, 0, 38, 1, 6.0, 8, 13.913477779942582
15, 209.0, 1, 38, 0, 6.0, 9, 13.650881092204436
15, 210.0, 0, 37, 1, 8.0, 10, 12.713129666225807
15, 211.0, 1, 36, 1, 10.0, 10, 13.806006278371113
15, 212.0, 1, 35, 1, 12.0, 10, 13.156358923124085
15, 213.0, 1, 34, 1, 16.0, 9, 12.486013335920209
15, 214.0, 1, 33, 1, 21.0, 9, 11.569430953609821
15, 215.0, 0, 30, 3, 22.0, 8, 11.183496445046663
15, 216.0, 0, 30, 0, 15.0, 8, 10.400978577302908
15, 217.0, 0, 29, 1, 8.0, 7, 10.141373623582165
15, 218.0, 1, 26, 3, 7.0, 6, 8.837120231354364
15, 219.0, 1, 24, 2, 6.0, 6, 7.909309818175336
15, 220.0, 1, 21, 3, 1.0, 4, 7.62617792318985
15, 221.0, 1, 21, 0, 2.0, 4, 6.412871805609164
15, 222.0, 1, 21, 0, 3.0, 4, 4.84093534590066
15, 223.0, 1, 21, 0, 4.0, 4, 4.713447964372595
15, 224.0, 0, 21, 0, 5.0, 4, 3.5321551261757547
15, 225.0, 0, 19, 2, 6.0, 4, 3.004580129840886
15, 226.0, 1, 17, 2, 7.0, 3, 2.2359335371841156
15, 227.0, 1, 16, 1, 8.0, 3, 1.8881905460243575
15, 228.0, 0, 15, 1, 0.0, 3, 1.4292481371784942
15, 229.0, 0, 11, 4, 0.0, 3, 0.9160738481705799
15, 230.0, 1, 11, 0, 0.0, 3, 0.729147778101991
15, 231.0, 1, 11, 0, 0.0, 3, 0.8221104859515496
15, 232.0, 0, 10, 1, 0.0, 3, 0.709524591813425
15, 233.0, 1, 9, 1, 0.0, 2, 0.41733748375081525
15, 234.0, 0, 8, 1, 0.0, 1, 0.3738180603713559
15, 235.0, 0, 8, 0, 0.0, 1, 0.5054522577371898
15, 236.0, 1, 6, 2, 0.0, 1, 0.33705132378586633
15, 237.0, 1, 6, 0, 0.0, 1, 0.27452871563459524
15, 238.0, 1, 6, 0, 0.0, 1, 0.32622013630094493
15, 239.0, 0, 5, 1, 0.0, 1, 0.35368951759929956
15, 240.0, 1, 4, 1, 0.0, 1, 0.2826401466463899
15, 241.0, 0, 2, 2, 0.0, 1, 0.04179865386750947
15, 242.0, 0, 2, 0, 0.0, 1, 0.05411848769222516
15, 243.0, 0, 2, 0, 0.0, 1, 0.059646027357604936
15, 244.0, 0, 2, 0, 0.0, 1, 0.17330823581669286
15, 245.0, 0, 1, 1, 0.0, 0, 0.08721554825018174
15, 246.0, 0, 0, 1, 0, 0, 0
16, 1.0, 0, 2, 0, 0.0, 0, 0.0
16, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
16, 3.0, 1, 5, 0, 0.0, 0, 1.2559462905827157
16, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
16, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
16, 6.0, 1, 9, 0, 0.0, 0, 1.287337457469642
16, 7.0, 0, 10, 0, 0.0, 0, 0.9556235514719723
16, 8.0, 0, 11, 0, 0.0, 0, 1.168230593310705
16, 9.0, 0, 12, 0, 0.0, 0, 1.3211245838572987
16, 10.0, 1, 15, 0, 0.0, 0, 1.8521160770279796
16, 11.0, 0, 16, 0, 0.0, 0, 2.9419051546901827
16, 12.0, 1, 18, 0, 0.0, 0, 2.8876295036796016
16, 13.0, 1, 18, 0, 0.0, 0, 2.713557595789974
16, 14.0, 1, 20, 0, 0.0, 0, 2.366127009977525
16, 15.0, 1, 22, 0, 0.0, 0, 3.3975839748335286
16, 16.0, 1, 23, 0, 0.0, 0, 4.916904383681531
16, 17.0, 1, 23, 0, 2.0, 0, 5.59530182007219
16, 18.0, 0, 25, 0, 0.0, 0, 5.130168265056998
16, 19.0, 0, 25, 0, 0.0, 0, 6.0482758562844845
16, 20.0, 0, 27, 0, 0.0, 0, 6.40334907005504
16, 21.0, 1, 27, 0, 0.0, 1, 6.678332443626398
16, 22.0, 0, 27, 0, 0.0, 2, 6.459027977862941
16, 23.0, 0, 30, 0, 1.0, 2, 6.9746422607394845
16, 24.0, 1, 32, 0, 2.0, 3, 8.622073470103938
16, 25.0, 0, 33, 0, 2.0, 3, 9.033851152851172
16, 26.0, 1, 35, 0, 0.0, 3, 8.126499213110055
16, 27.0, 0, 38, 0, 0.0, 3, 7.984216691351217
16, 28.0, 0, 40, 0, 1.0, 3, 10.58023215084191
16, 29.0, 1, 41, 0, 0.0, 3, 8.581963630199029
16, 30.0, 1, 41, 0, 0.0, 3, 7.5625375220116275
16, 31.0, 1, 45, 1, 0.0, 3, 6.004329555604419
16, 32.0, 1, 47, 0, 0.0, 3, 6.853481335824643
16, 33.0, 1, 46, 1, 0.0, 3, 8.088094328316298
16, 34.0, 1, 47, 0, 0.0, 3, 6.789117585678565
16, 35.0, 0, 47, 1, 0.0, 4, 6.111572851917871
16, 36.0, 1, 46, 2, 0.0, 4, 5.446329211766905
16, 37.0, 1, 45, 2, 0.0, 4, 6.75285284085442
16, 38.0, 1, 44, 2, 0.0, 4, 8.016914060606647
16, 39.0, 1, 45, 0, 0.0, 4, 8.728246980337403
16, 40.0, 0, 49, 1, 0.0, 3, 7.851468167510259
16, 41.0, 1, 48, 1, 0.0, 3, 9.005586191544312
16, 42.0, 1, 50, 0, 0.0, 3, 9.347411392860515
16, 43.0, 0, 51, 2, 1.0, 5, 10.50018413352128
16, 44.0, 1, 51, 2, 0.0, 5, 10.828320184068653
16, 45.0, 0, 50, 1, 0.0, 5, 10.311310221311864
16, 46.0, 0, 48, 3, 1.0, 6, 9.967034027642404
16, 47.0, 1, 50, 2, 1.0, 6, 8.935602372367816
16, 48.0, 0, 50, 0, 0.0, 6, 9.212827542165327
16, 49.0, 1, 50, 0, 2.0, 7, 9.519018759304423
16, 50.0, 1, 50, 2, 2.0, 7, 7.8535690614403695
16, 51.0, 1, 53, 0, 3.0, 7, 8.26167977607112
16, 52.0, 1, 51, 3, 5.0, 6, 8.589699207214194
16, 53.0, 0, 50, 2, 1.0, 7, 8.413716334571493
16, 54.0, 1, 51, 1, 0.0, 9, 10.28017774864399
16, 55.0, 1, 48, 3, 3.0, 9, 11.592810380488032
16, 56.0, 1, 48, 2, 7.0, 8, 11.906708959912157
16, 57.0, 0, 47, 2, 2.0, 8, 11.285010374166829
16, 58.0, 0, 47, 0, 3.0, 8, 11.331347716639273
16, 59.0, 1, 46, 2, 6.0, 8, 11.15213991210965
16, 60.0, 0, 46, 1, 10.0, 9, 12.470443011135774
16, 61.0, 1, 45, 3, 6.0, 7, 11.399273984262525
16, 62.0, 0, 48, 0, 4.0, 8, 12.599035622461516
16, 63.0, 0, 47, 2, 6.0, 8, 13.665806349846088
16, 64.0, 1, 48, 1, 6.0, 8, 12.73132816966033
16, 65.0, 1, 47, 1, 7.0, 7, 13.512524445722011
16, 66.0, 1, 48, 1, 9.0, 7, 12.7717522711856
16, 67.0, 1, 45, 3, 11.0, 7, 13.126227705748894
16, 68.0, 1, 46, 0, 16.0, 7, 11.902711367649323
16, 69.0, 1, 46, 0, 21.0, 7, 10.650691776625605
16, 70.0, 1, 45, 1, 26.0, 6, 11.074292009486204
16, 71.0, 1, 44, 2, 15.0, 6, 11.418474448364698
16, 72.0, 1, 44, 2, 19.0, 6, 11.542733920061286
16, 73.0, 0, 44, 2, 0.0, 6, 11.46789135050858
16, 74.0, 1, 42, 2, 1.0, 7, 11.19188874932704
16, 75.0, 1, 45, 1, 2.0, 6, 11.386656166153813
16, 76.0, 1, 47, 0, 5.0, 6, 12.35934975479652
16, 77.0, 1, 47, 1, 8.0, 5, 11.500807458711382
16, 78.0, 0, 46, 1, 4.0, 5, 10.178841096319474
16, 79.0, 0, 47, 0, 6.0, 5, 9.209873545982921
16, 80.0, 1, 47, 1, 5.0, 6, 9.753061256171357
16, 81.0, 1, 45, 3, 0.0, 5, 9.795621003446042
16, 82.0, 1, 45, 3, 2.0, 5, 8.973216468653469
16, 83.0, 0, 45, 1, 1.0, 5, 8.710741884509822
16, 84.0, 1, 43, 2, 3.0, 5, 7.586168603876734
16, 85.0, 1, 45, 1, 2.0, 5, 8.294210236713406
16, 86.0, 1, 43, 2, 3.0, 5, 8.461600363554817
16, 87.0, 1, 42, 1, 5.0, 5, 8.2675035493938
16, 88.0, 1, 44, 0, 9.0, 5, 8.971765430560076
16, 89.0, 0, 43, 1, 7.0, 5, 9.68571898565204
16, 90.0, 1, 43, 2, 7.0, 4, 11.150757403590845
16, 91.0, 1, 43, 2, 13.0, 4, 13.268240438745071
16, 92.0, 1, 43, 1, 14.0, 4, 13.860696963321551
16, 93.0, 1, 40, 4, 18.0, 4, 12.905507416843035
16, 94.0, 1, 41, 1, 25.0, 4, 13.414401713590731
16, 95.0, 1, 41, 0, 28.0, 4, 13.937099273887611
16, 96.0, 1, 42, 0, 34.0, 4, 12.9772731102023
16, 97.0, 0, 41, 2, 22.0, 4, 12.504076675530579
16, 98.0, 0, 40, 3, 14.0, 3, 13.452123897704338
16, 99.0, 1, 44, 0, 7.0, 3, 14.432788244644268
16, 100.0, 0, 43, 2, 11.0, 2, 14.96642318178433
16, 101.0, 0, 44, 0, 16.0, 2, 14.175784703417941
16, 102.0, 1, 45, 0, 16.0, 3, 14.403914214754323
16, 103.0, 0, 49, 0, 20.0, 3, 12.784407208870944
16, 104.0, 0, 49, 1, 26.0, 3, 13.807108557840435
16, 105.0, 0, 49, 0, 33.0, 3, 14.680041525460702
16, 106.0, 1, 50, 1, 30.0, 3, 13.405898923246491
16, 107.0, 1, 49, 1, 37.0, 3, 14.179728934920293
16, 108.0, 1, 48, 2, 38.0, 3, 14.018445262469395
16, 109.0, 1, 47, 1, 21.0, 3, 13.767232634223307
16, 110.0, 0, 49, 0, 20.0, 3, 13.899738055566468
16, 111.0, 1, 45, 4, 17.0, 4, 14.981624888888694
16, 112.0, 1, 45, 0, 9.0, 4, 14.641651253195509
16, 113.0, 1, 46, 1, 14.0, 4, 14.12077162677765
16, 114.0, 0, 44, 3, 8.0, 5, 14.447843446785175
16, 115.0, 0, 45, 0, 10.0, 5, 14.646386084452923
16, 116.0, 1, 48, 1, 10.0, 7, 14.877786880997153
16, 117.0, 1, 48, 1, 12.0, 7, 17.229036023405712
16, 118.0, 0, 48, 2, 14.0, 7, 17.178304272216895
16, 119.0, 0, 49, 0, 19.0, 7, 17.20216369614445
16, 120.0, 1, 50, 1, 8.0, 7, 15.618488879953148
16, 121.0, 1, 52, 1, 13.0, 6, 14.715711028604105
16, 122.0, 0, 53, 2, 19.0, 6, 15.670324482221792
16, 123.0, 1, 55, 1, 24.0, 7, 16.532929728485097
16, 124.0, 1, 55, 1, 31.0, 7, 16.676982425362002
16, 125.0, 1, 56, 0, 30.0, 7, 15.612315400808964
16, 126.0, 1, 55, 1, 36.0, 7, 14.944274280924175
16, 127.0, 1, 54, 2, 44.0, 7, 15.376340883725735
16, 128.0, 1, 53, 2, 52.0, 7, 16.754956311057622
16, 129.0, 0, 55, 1, 53.0, 8, 17.908831072912864
16, 130.0, 0, 54, 2, 51.0, 7, 20.123522200039943
16, 131.0, 0, 54, 1, 57.0, 7, 20.349592420220986
16, 132.0, 1, 54, 1, 56.0, 7, 20.414419639725534
16, 133.0, 1, 54, 0, 62.0, 7, 21.56283494647077
16, 134.0, 0, 54, 2, 72.0, 6, 23.86462464628381
16, 135.0, 1, 56, 1, 83.0, 9, 25.63789568410005
16, 136.0, 0, 55, 2, 95.0, 9, 26.054487964446913
16, 137.0, 1, 54, 1, 107.0, 9, 25.017485808802842
16, 138.0, 1, 54, 1, 119.0, 9, 23.953357847004057
16, 139.0, 1, 54, 1, 133.0, 9, 23.1480937811773
16, 140.0, 1, 55, 1, 147.0, 8, 23.083662144131885
16, 141.0, 1, 57, 1, 162.0, 8, 23.481986669847064
16, 142.0, 0, 58, 0, 171.0, 9, 25.290326607914338
16, 143.0, 1, 57, 2, 167.0, 9, 25.147144067238347
16, 144.0, 0, 57, 0, 111.0, 9, 23.703536059791993
16, 145.0, 0, 58, 0, 98.0, 9, 22.838882007021134
16, 146.0, 0, 58, 1, 104.0, 9, 22.508360115546452
16, 147.0, 1, 59, 0, 111.0, 9, 20.63104075947429
16, 148.0, 1, 56, 3, 103.0, 9, 19.461991045278896
16, 149.0, 1, 56, 1, 109.0, 9, 20.202168216697498
16, 150.0, 1, 56, 1, 55.0, 9, 18.884418173510632
16, 151.0, 1, 58, 1, 16.0, 9, 17.49214722846293
16, 152.0, 1, 57, 1, 23.0, 8, 17.111357191092203
16, 153.0, 1, 57, 1, 32.0, 8, 15.946763655544258
16, 154.0, 1, 57, 1, 41.0, 8, 16.605603288291753
16, 155.0, 1, 55, 4, 45.0, 8, 16.427828138580757
16, 156.0, 1, 57, 0, 40.0, 8, 15.776017477006636
16, 157.0, 1, 55, 2, 26.0, 8, 14.737835240064133
16, 158.0, 1, 55, 2, 32.0, 7, 13.593806843790746
16, 159.0, 0, 56, 1, 0.0, 7, 13.461125022564444
16, 160.0, 0, 53, 4, 0.0, 5, 12.206256031259555
16, 161.0, 1, 53, 0, 0.0, 5, 11.03477957631763
16, 162.0, 1, 53, 1, 0.0, 5, 10.905670624523797
16, 163.0, 1, 50, 4, 2.0, 4, 10.987596222637517
16, 164.0, 0, 49, 3, 5.0, 5, 10.896654911547072
16, 165.0, 1, 49, 0, 4.0, 5, 10.496460912001366
16, 166.0, 1, 52, 0, 7.0, 5, 11.129549566705446
16, 167.0, 0, 51, 1, 9.0, 5, 12.258781529912321
16, 168.0, 0, 52, 2, 6.0, 5, 11.675981917412479
16, 169.0, 1, 52, 1, 5.0, 5, 11.441586612637547
16, 170.0, 1, 50, 3, 7.0, 3, 11.083297212519753
16, 171.0, 1, 48, 4, 10.0, 2, 11.579990614997158
16, 172.0, 1, 47, 3, 13.0, 2, 10.800448432105817
16, 173.0, 1, 48, 2, 12.0, 2, 11.156424013136963
16, 174.0, 1, 49, 2, 14.0, 2, 11.817878161014537
16, 175.0, 1, 52, 1, 16.0, 2, 10.657772359739841
16, 176.0, 0, 51, 2, 6.0, 3, 11.288718358334343
16, 177.0, 1, 51, 0, 7.0, 3, 9.244724820532614
16, 178.0, 1, 53, 0, 8.0, 3, 8.155632432345856
16, 179.0, 0, 52, 1, 9.0, 3, 9.046417804255599
16, 180.0, 0, 50, 2, 10.0, 3, 9.194872303898995
16, 181.0, 0, 50, 1, 11.0, 3, 10.70196698886218
16, 182.0, 1, 49, 2, 14.0, 4, 10.706392139550493
16, 183.0, 0, 47, 2, 16.0, 3, 11.734938146086863
16, 184.0, 1, 46, 1, 20.0, 4, 11.799985303874774
16, 185.0, 1, 47, 1, 24.0, 4, 11.60065687244915
16, 186.0, 1, 49, 2, 21.0, 3, 13.05806221270958
16, 187.0, 0, 50, 1, 23.0, 3, 15.778812715536343
16, 188.0, 1, 49, 2, 27.0, 5, 16.459015355812593
16, 189.0, 0, 50, 1, 30.0, 7, 17.164265842682592
16, 190.0, 0, 49, 3, 37.0, 8, 19.36728276435221
16, 191.0, 0, 51, 0, 46.0, 8, 20.461586154096427
16, 192.0, 1, 50, 3, 42.0, 7, 19.41664924613621
16, 193.0, 1, 51, 2, 25.0, 7, 17.15814456122169
16, 194.0, 1, 51, 0, 24.0, 7, 17.83061615972496
16, 195.0, 0, 51, 2, 20.0, 8, 16.683514656355065
16, 196.0, 1, 52, 0, 25.0, 8, 15.399858101264462
16, 197.0, 1, 50, 2, 30.0, 8, 15.194876836669417
16, 198.0, 1, 49, 2, 35.0, 8, 14.555205679655934
16, 199.0, 1, 50, 1, 41.0, 8, 13.39227874999308
16, 200.0, 1, 50, 1, 47.0, 7, 14.403734687440679
16, 201.0, 1, 50, 0, 47.0, 7, 13.929921207828956
16, 202.0, 1, 49, 1, 39.0, 7, 13.489116938282265
16, 203.0, 0, 49, 0, 43.0, 8, 14.759846870338112
16, 204.0, 0, 49, 0, 29.0, 8, 14.671630912154132
16, 205.0, 0, 49, 0, 20.0, 8, 15.327178965742148
16, 206.0, 0, 47, 2, 25.0, 7, 15.077731096506279
16, 207.0, 1, 46, 1, 20.0, 8, 15.050225505106663
16, 208.0, 0, 44, 2, 23.0, 10, 14.439818100375081
16, 209.0, 1, 41, 3, 26.0, 9, 14.592479326238394
16, 210.0, 1, 41, 0, 31.0, 9, 14.487905153761329
16, 211.0, 0, 40, 1, 35.0, 8, 14.841761032984945
16, 212.0, 1, 38, 2, 24.0, 8, 14.98177464021493
16, 213.0, 0, 35, 3, 5.0, 8, 14.145777100822517
16, 214.0, 0, 35, 0, 9.0, 8, 14.015653281502603
16, 215.0, 0, 32, 3, 14.0, 8, 13.733665445912589
16, 216.0, 1, 32, 0, 19.0, 8, 12.592486142327221
16, 217.0, 1, 31, 1, 23.0, 8, 11.896840375969981
16, 218.0, 0, 30, 1, 28.0, 8, 11.868782342843044
16, 219.0, 0, 28, 2, 33.0, 6, 11.199370238625178
16, 220.0, 0, 26, 2, 39.0, 5, 10.974136608748513
16, 221.0, 0, 25, 1, 46.0, 4, 10.784795423865848
16, 222.0, 1, 24, 1, 52.0, 4, 10.413433280732935
16, 223.0, 0, 22, 2, 48.0, 4, 9.510700581812511
16, 224.0, 1, 20, 2, 55.0, 3, 9.238107057190415
16, 225.0, 0, 19, 1, 22.0, 3, 8.680968406349738
16, 226.0, 1, 18, 1, 15.0, 3, 7.669237369795817
16, 227.0, 0, 17, 1, 18.0, 3, 6.393959883068325
16, 228.0, 0, 15, 2, 9.0, 2, 5.878143530341602
16, 229.0, 1, 13, 2, 0.0, 2, 4.97938592247114
16, 230.0, 1, 12, 1, 0.0, 2, 4.139757978085797
16, 231.0, 0, 10, 2, 0.0, 2, 2.800021494328737
16, 232.0, 0, 10, 0, 0.0, 2, 2.0116330477973534
16, 233.0, 1, 10, 0, 0.0, 2, 1.240901175551958
16, 234.0, 0, 10, 0, 0.0, 2, 0.914389493871532
16, 235.0, 0, 10, 0, 0.0, 2, 0.5901892034712368
16, 236.0, 0, 10, 0, 0.0, 2, 0.4625096370002968
16, 237.0, 1, 9, 1, 0.0, 2, 0.4373728718018697
16, 238.0, 0, 9, 0, 0.0, 2, 0.7297930046873446
16, 239.0, 0, 9, 0, 0.0, 2, 0.5508846199339263
16, 240.0, 1, 8, 1, 0.0, 2, 0.4841407308403376
16, 241.0, 0, 8, 0, 0.0, 2, 0.5956091356509656
16, 242.0, 0, 7, 1, 0.0, 2, 0.26328700904101154
16, 243.0, 1, 7, 0, 0.0, 2, 0.36479023370973174
16, 244.0, 0, 5, 2, 0.0, 2, 0.3059230084252782
16, 245.0, 1, 5, 0, 0.0, 2, 0.26240912302300856
16, 246.0, 1, 4, 1, 0.0, 2, 0.2758386881087773
16, 247.0, 0, 4, 0, 0.0, 2, 0.26730622689420613
16, 248.0, 1, 4, 0, 0.0, 2, 0.16522409151881234
16, 249.0, 0, 3, 1, 0.0, 2, 0.15683582367087823
16, 250.0, 0, 1, 2, 0.0, 1, 0.11450114961353108
16, 251.0, 0, 1, 0, 0.0, 1, 0.0065396368198946675
16, 252.0, 1, 1, 0, 0.0, 1, 0.10423020925807691
16, 253.0, 0, 1, 0, 0.0, 1, 0.033076383202878645
16, 254.0, 0, 1, 0, 0.0, 1, 0.030023012537395033
16, 255.0, 0, 1, 0, 0.0, 1, 0.08551326575857132
16, 256.0, 0, 0, 1, 0, 0, 0
17, 1.0, 0, 2, 0, 0.0, 0, 0.0
17, 2.0, 0, 3, 0, 0.0, 0, 1.0814256854756554
17, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
17, 4.0, 0, 7, 0, 0.0, 0, 1.2603760180273869
17, 5.0, 0, 9, 0, 0.0, 0, 1.356365191048412
17, 6.0, 1, 9, 0, 0.0, 0, 1.287337457469642
17, 7.0, 0, 10, 0, 0.0, 0, 0.9556235514719723
17, 8.0, 0, 11, 0, 0.0, 0, 1.168230593310705
17, 9.0, 0, 12, 0, 0.0, 0, 1.3211245838572987
17, 10.0, 1, 15, 0, 0.0, 0, 1.87574121140802
17, 11.0, 0, 16, 0, 0.0, 0, 2.915579636707669
17, 12.0, 0, 18, 0, 0.0, 0, 2.9505393647644302
17, 13.0, 0, 18, 0, 0.0, 0, 2.696074442852631
17, 14.0, 0, 20, 0, 0.0, 0, 2.625433262070509
17, 15.0, 1, 22, 0, 0.0, 1, 3.5919452441333553
17, 16.0, 1, 23, 0, 0.0, 1, 4.969217992845171
