episode, step, phase, active_vehicles, throughput, gross_waiting_time, severe_brakes, gross_time_loss
13, 68.0, 1, 49, 3, 16.0, 4, 14.372211365017044
13, 69.0, 0, 49, 0, 21.0, 5, 16.32480295229926
13, 70.0, 0, 46, 3, 21.0, 5, 17.006438410444645
13, 71.0, 1, 47, 0, 25.0, 5, 15.93299634664024
13, 72.0, 0, 46, 3, 18.0, 5, 15.547890852170164
13, 73.0, 0, 47, 1, 19.0, 4, 15.960009550401336
13, 74.0, 0, 46, 1, 18.0, 3, 16.954668906279988
13, 75.0, 0, 48, 1, 23.0, 3, 16.45349446623178
13, 76.0, 1, 50, 1, 28.0, 3, 16.106277119934997
13, 77.0, 1, 50, 1, 27.0, 3, 17.026123104285254
13, 78.0, 1, 49, 1, 33.0, 3, 16.499609647121844
13, 79.0, 1, 47, 3, 41.0, 3, 16.895744849144506
13, 80.0, 1, 46, 2, 41.0, 3, 17.680853016008243
13, 81.0, 1, 47, 0, 46.0, 3, 18.008870945816263
13, 82.0, 1, 48, 2, 34.0, 3, 17.02382027928185
13, 83.0, 1, 49, 0, 36.0, 3, 17.3882738208165
13, 84.0, 1, 47, 2, 45.0, 3, 16.802217063308877
13, 85.0, 1, 50, 0, 44.0, 3, 16.32235234051469
13, 86.0, 0, 50, 0, 15.0, 4, 16.336996267822755
13, 87.0, 0, 48, 2, 18.0, 3, 16.243149294710058
13, 88.0, 0, 49, 1, 6.0, 3, 16.270563784779807
13, 89.0, 1, 48, 1, 4.0, 4, 17.507465063079533
13, 90.0, 0, 48, 2, 7.0, 3, 16.816750964850886
13, 91.0, 0, 49, 1, 6.0, 3, 17.646149088983943
13, 92.0, 0, 50, 0, 11.0, 3, 17.95204600743494
13, 93.0, 1, 50, 1, 8.0, 3, 16.756055749247793
13, 94.0, 0, 51, 1, 11.0, 3, 16.267183290031305
13, 95.0, 1, 50, 1, 14.0, 4, 15.842230254563233
13, 96.0, 1, 50, 1, 19.0, 4, 14.75132291669687
13, 97.0, 1, 50, 1, 21.0, 4, 14.837769425581733
13, 98.0, 1, 51, 1, 19.0, 4, 12.51221994487551
13, 99.0, 0, 51, 3, 18.0, 4, 13.26849008392889
13, 100.0, 1, 52, 1, 10.0, 5, 13.659239751222602
13, 101.0, 1, 52, 1, 12.0, 5, 12.149468219479965
13, 102.0, 1, 53, 0, 14.0, 5, 13.470688290753483
13, 103.0, 0, 57, 0, 0.0, 5, 13.329880603352784
13, 104.0, 1, 54, 4, 0.0, 6, 13.90151231512069
13, 105.0, 0, 53, 1, 0.0, 6, 14.13093302475983
13, 106.0, 0, 55, 0, 0.0, 6, 12.4260327486225
13, 107.0, 1, 51, 4, 0.0, 4, 11.68170193556214
13, 108.0, 1, 51, 1, 0.0, 4, 10.750461418242702
13, 109.0, 0, 50, 1, 0.0, 4, 11.32767541847136
13, 110.0, 0, 50, 2, 1.0, 4, 11.42510134522186
13, 111.0, 0, 48, 2, 3.0, 4, 12.266559365593995
13, 112.0, 1, 47, 1, 3.0, 4, 11.458667324815886
13, 113.0, 1, 48, 1, 5.0, 4, 12.586408123791088
13, 114.0, 0, 48, 1, 5.0, 4, 13.734876633288817
13, 115.0, 1, 47, 2, 6.0, 4, 13.522996002662492
13, 116.0, 0, 47, 4, 9.0, 4, 13.634958295667495
13, 117.0, 1, 48, 0, 13.0, 4, 15.869388673414901
13, 118.0, 1, 46, 4, 18.0, 4, 15.030571452326967
13, 119.0, 1, 46, 1, 23.0, 4, 15.1908292580598
13, 120.0, 0, 46, 2, 20.0, 3, 14.152313068307183
13, 121.0, 1, 47, 2, 21.0, 3, 14.177665927038275
13, 122.0, 0, 50, 0, 24.0, 4, 15.472615127998612
13, 123.0, 1, 51, 2, 29.0, 5, 15.863925080862348
13, 124.0, 0, 52, 0, 36.0, 5, 16.3977323722525
13, 125.0, 1, 52, 0, 43.0, 5, 16.331350961527118
13, 126.0, 1, 51, 2, 43.0, 5, 16.40590742258483
13, 127.0, 0, 52, 0, 46.0, 7, 17.818698517349993
13, 128.0, 1, 50, 3, 52.0, 6, 17.391268410120478
13, 129.0, 1, 51, 2, 60.0, 6, 17.72721557068825
13, 130.0, 0, 50, 1, 68.0, 7, 19.915595180509804
13, 131.0, 0, 51, 1, 73.0, 6, 20.177297008987235
13, 132.0, 0, 51, 1, 84.0, 6, 22.01670156275141
13, 133.0, 0, 50, 1, 87.0, 6, 22.39995442413597
13, 134.0, 1, 51, 1, 90.0, 8, 22.374460833409664
13, 135.0, 0, 54, 0, 100.0, 9, 22.988533434442765
13, 136.0, 0, 53, 1, 107.0, 8, 25.689988242377442
13, 137.0, 0, 53, 1, 86.0, 8, 26.66795847160987
13, 138.0, 0, 54, 1, 46.0, 8, 25.789809780474606
13, 139.0, 1, 54, 0, 54.0, 8, 23.666703078776123
13, 140.0, 0, 56, 0, 56.0, 10, 24.15946323519539
13, 141.0, 1, 59, 0, 34.0, 10, 24.55360020239564
13, 142.0, 1, 59, 1, 41.0, 9, 23.362605075757777
13, 143.0, 1, 59, 1, 46.0, 8, 23.143016338413084
13, 144.0, 1, 59, 0, 56.0, 8, 22.308779978967046
13, 145.0, 0, 59, 1, 62.0, 9, 21.3158790605562
13, 146.0, 1, 58, 2, 60.0, 10, 20.530749734226145
13, 147.0, 1, 58, 1, 69.0, 10, 18.72925168301126
13, 148.0, 0, 58, 0, 49.0, 10, 17.227464133601224
13, 149.0, 0, 59, 0, 54.0, 10, 16.327630940442717
13, 150.0, 1, 58, 2, 59.0, 10, 14.55814376140175
13, 151.0, 1, 59, 2, 64.0, 9, 14.553172651563454
13, 152.0, 0, 58, 1, 70.0, 10, 16.01303967534762
13, 153.0, 1, 54, 5, 75.0, 10, 14.58796993274367
13, 154.0, 0, 53, 2, 82.0, 10, 16.228596967349922
13, 155.0, 1, 54, 1, 90.0, 10, 16.255738530215393
13, 156.0, 0, 53, 3, 98.0, 10, 16.755133433286097
13, 157.0, 0, 53, 0, 106.0, 10, 18.434151395899956
13, 158.0, 0, 54, 1, 115.0, 10, 18.616435199637035
13, 159.0, 0, 53, 3, 127.0, 9, 18.792777993553212
13, 160.0, 1, 52, 2, 134.0, 9, 18.52412029592809
13, 161.0, 1, 51, 1, 146.0, 9, 17.913173252727407
13, 162.0, 1, 50, 2, 130.0, 8, 17.730259432845948
13, 163.0, 1, 49, 2, 98.0, 8, 16.636827467918614
13, 164.0, 1, 50, 1, 107.0, 8, 17.54369404275634
13, 165.0, 1, 49, 1, 117.0, 7, 19.2741865312772
13, 166.0, 0, 50, 2, 72.0, 6, 16.21271222430753
13, 167.0, 1, 47, 3, 63.0, 6, 14.087370150978868
13, 168.0, 1, 49, 1, 68.0, 6, 13.066848901339947
13, 169.0, 1, 50, 0, 73.0, 6, 14.423157338791587
13, 170.0, 1, 48, 3, 66.0, 6, 14.597072021922045
13, 171.0, 1, 51, 0, 63.0, 6, 14.70356058104378
13, 172.0, 0, 52, 0, 66.0, 6, 15.618349048498182
13, 173.0, 0, 54, 1, 72.0, 6, 14.839584671058137
13, 174.0, 0, 57, 0, 75.0, 6, 14.761585615654546
13, 175.0, 0, 59, 2, 45.0, 6, 14.400459981899958
13, 176.0, 1, 58, 1, 13.0, 7, 14.557608916153049
13, 177.0, 0, 59, 0, 15.0, 7, 12.581027164024581
13, 178.0, 1, 59, 2, 17.0, 7, 13.267897899297122
13, 179.0, 1, 58, 1, 20.0, 7, 13.299759640194074
13, 180.0, 0, 57, 1, 21.0, 8, 12.096333732231326
13, 181.0, 0, 55, 3, 23.0, 7, 11.018424629985631
13, 182.0, 1, 53, 3, 25.0, 7, 10.468821555455888
13, 183.0, 1, 52, 1, 27.0, 6, 11.404249910509094
13, 184.0, 1, 49, 3, 29.0, 5, 12.280169686031298
13, 185.0, 1, 48, 3, 15.0, 4, 12.269651965927624
13, 186.0, 0, 52, 0, 18.0, 4, 14.38657369660589
13, 187.0, 0, 51, 2, 6.0, 4, 16.776628955797214
13, 188.0, 0, 53, 1, 5.0, 4, 17.759909135270807
13, 189.0, 0, 53, 1, 8.0, 4, 19.689164586607326
13, 190.0, 1, 54, 1, 11.0, 4, 17.831732268987697
13, 191.0, 1, 53, 3, 15.0, 3, 17.640712963200805
13, 192.0, 1, 54, 1, 19.0, 3, 15.317462716713653
13, 193.0, 1, 55, 2, 24.0, 3, 16.215022235965847
13, 194.0, 1, 54, 1, 31.0, 2, 14.897189149273222
13, 195.0, 1, 54, 2, 28.0, 1, 13.109580068717273
13, 196.0, 0, 53, 2, 27.0, 1, 13.076780858147869
13, 197.0, 0, 52, 1, 24.0, 0, 12.169744920096326
13, 198.0, 0, 53, 1, 27.0, 0, 11.029486064699222
13, 199.0, 0, 52, 2, 30.0, 0, 11.205903416262634
13, 200.0, 1, 53, 0, 20.0, 0, 10.83115395391027
13, 201.0, 1, 51, 2, 10.0, 0, 11.012427633094692
13, 202.0, 0, 50, 1, 0.0, 2, 10.929702408720766
13, 203.0, 1, 48, 2, 0.0, 2, 10.857609769955957
13, 204.0, 0, 48, 0, 2.0, 3, 11.165755197662394
13, 205.0, 1, 45, 3, 3.0, 3, 10.919051929108923
13, 206.0, 0, 44, 1, 5.0, 5, 12.345754731199683
13, 207.0, 1, 43, 1, 4.0, 5, 11.967092082673823
13, 208.0, 0, 39, 4, 7.0, 6, 13.080704530681787
13, 209.0, 0, 37, 2, 11.0, 6, 13.279133415767618
13, 210.0, 0, 36, 1, 12.0, 6, 12.632718107932503
13, 211.0, 1, 36, 0, 13.0, 6, 12.507154924969996
13, 212.0, 1, 35, 1, 17.0, 6, 12.387229635404895
13, 213.0, 0, 34, 1, 17.0, 7, 13.958179651595255
13, 214.0, 1, 32, 2, 20.0, 7, 13.267794592291882
13, 215.0, 1, 30, 2, 25.0, 7, 11.737278451156488
13, 216.0, 0, 27, 3, 31.0, 6, 11.677569738814231
13, 217.0, 1, 27, 0, 38.0, 6, 10.87870109913096
13, 218.0, 1, 25, 2, 45.0, 6, 9.839505739099355
13, 219.0, 1, 25, 0, 47.0, 6, 9.04272281472926
13, 220.0, 1, 24, 1, 53.0, 6, 8.670798642782175
13, 221.0, 0, 23, 1, 43.0, 6, 8.1244498527187
13, 222.0, 1, 21, 2, 30.0, 5, 7.332684682817908
13, 223.0, 1, 19, 2, 34.0, 4, 7.0793494935557835
13, 224.0, 0, 19, 0, 19.0, 4, 6.701452427140196
13, 225.0, 1, 17, 2, 21.0, 4, 6.489010979290483
13, 226.0, 0, 17, 0, 23.0, 4, 6.165028423885581
13, 227.0, 0, 15, 2, 25.0, 4, 5.548706518292906
13, 228.0, 1, 14, 1, 27.0, 4, 5.126641322507821
13, 229.0, 1, 14, 0, 29.0, 4, 4.616498502932528
13, 230.0, 0, 11, 3, 0.0, 4, 3.3084662142112222
13, 231.0, 1, 10, 1, 0.0, 4, 2.8183274244954646
13, 232.0, 0, 10, 0, 0.0, 4, 2.2794134260409322
13, 233.0, 0, 10, 0, 0.0, 4, 2.023237578706821
13, 234.0, 1, 9, 1, 0.0, 3, 1.591202482341176
13, 235.0, 1, 7, 2, 0.0, 3, 0.9919877514089848
13, 236.0, 1, 7, 0, 0.0, 3, 0.6099214509993622
13, 237.0, 1, 7, 0, 0.0, 3, 0.41774030010947527
13, 238.0, 1, 7, 0, 0.0, 3, 0.4015815978429558
13, 239.0, 1, 7, 0, 0.0, 3, 0.5228721716852753
13, 240.0, 0, 6, 1, 0.0, 2, 0.338736576369012
13, 241.0, 1, 6, 0, 0.0, 2, 0.3529420486684671
13, 242.0, 0, 6, 0, 0.0, 2, 0.2707835129092899
13, 243.0, 1, 5, 1, 0.0, 2, 0.22316807614506118
13, 244.0, 0, 5, 0, 0.0, 2, 0.2909691348019301
13, 245.0, 1, 5, 0, 0.0, 2, 0.2489944529836592
13, 246.0, 0, 5, 0, 0.0, 2, 0.3741432164466225
13, 247.0, 0, 5, 0, 0.0, 2, 0.09959875215521663
13, 248.0, 0, 3, 2, 0.0, 1, 0.21127015696937335
13, 249.0, 1, 2, 1, 0.0, 0, 0.0742221639866898
13, 250.0, 0, 1, 1, 0.0, 0, 0.06690594312899023
13, 251.0, 1, 1, 0, 0.0, 0, 0.11207048877970394
13, 252.0, 0, 1, 0, 0.0, 0, 0.0972418549481624
13, 253.0, 0, 1, 0, 0.0, 0, 0.009466608789388431
13, 254.0, 1, 1, 0, 0.0, 0, 0.11551912444371126
13, 255.0, 0, 1, 0, 0.0, 0, 0.019419493559396983
13, 256.0, 1, 0, 1, 0, 0, 0
14, 1.0, 0, 2, 0, 0.0, 0, 0.0
14, 2.0, 1, 3, 0, 0.0, 0, 1.0814256854756554
14, 3.0, 0, 5, 0, 0.0, 0, 1.2559462905827157
14, 4.0, 1, 7, 0, 0.0, 0, 1.2603760180273869
14, 5.0, 1, 9, 0, 0.0, 0, 1.356365191048412
14, 6.0, 1, 9, 0, 0.0, 0, 1.2083235416804996
14, 7.0, 1, 10, 0, 0.0, 0, 1.0113279673831101
14, 8.0, 1, 11, 0, 0.0, 0, 1.129802691208996
14, 9.0, 1, 12, 0, 0.0, 0, 1.3450565739990277
14, 10.0, 1, 15, 0, 0.0, 0, 1.7333175264498455
14, 11.0, 0, 16, 0, 0.0, 0, 2.751010520974618
14, 12.0, 0, 18, 0, 0.0, 0, 2.8265711950039885
14, 13.0, 0, 18, 0, 0.0, 0, 2.80562774381092
14, 14.0, 1, 20, 0, 0.0, 0, 2.4697488426948744
14, 15.0, 0, 22, 0, 0.0, 3, 4.130613799911765
14, 16.0, 1, 23, 0, 0.0, 4, 5.06398458249874
14, 17.0, 1, 23, 0, 0.0, 4, 5.498048405520335
14, 18.0, 1, 25, 0, 2.0, 4, 5.514470709880837
14, 19.0, 0, 25, 0, 1.0, 4, 6.995731497689414
14, 20.0, 1, 27, 0, 3.0, 6, 8.02184513792357
14, 21.0, 1, 28, 0, 6.0, 6, 9.458143179032781
14, 22.0, 0, 28, 0, 8.0, 6, 10.03172388620276
14, 23.0, 1, 30, 0, 11.0, 7, 9.537036328704081
14, 24.0, 1, 31, 0, 15.0, 7, 11.300948127378339
14, 25.0, 0, 33, 0, 19.0, 7, 11.487166860602414
14, 26.0, 1, 36, 0, 25.0, 8, 12.651377874576577
14, 27.0, 0, 38, 0, 27.0, 9, 13.832553447991934
14, 28.0, 1, 40, 0, 24.0, 9, 12.945196721369673
14, 29.0, 1, 41, 0, 25.0, 9, 13.836357353872032
14, 30.0, 1, 41, 0, 26.0, 9, 12.001924129327108
14, 31.0, 1, 46, 0, 29.0, 9, 10.642672798231008
14, 32.0, 0, 48, 0, 0.0, 9, 10.725287105785187
14, 33.0, 0, 46, 2, 0.0, 8, 10.589929702068325
14, 34.0, 0, 47, 0, 0.0, 8, 9.899181150425678
14, 35.0, 0, 48, 0, 2.0, 8, 10.906339621971577
14, 36.0, 1, 49, 0, 1.0, 8, 10.663583490041297
14, 37.0, 0, 49, 1, 0.0, 8, 9.911020249411516
14, 38.0, 1, 48, 2, 0.0, 7, 11.598715483692724
14, 39.0, 0, 50, 0, 0.0, 7, 12.421847813124595
14, 40.0, 1, 52, 2, 1.0, 7, 13.753520329015227
14, 41.0, 1, 52, 0, 3.0, 7, 13.568891961389028
14, 42.0, 0, 54, 0, 0.0, 7, 12.48993572523395
14, 43.0, 1, 57, 0, 0.0, 9, 11.861960986365972
14, 44.0, 0, 56, 3, 0.0, 7, 13.543201218140354
14, 45.0, 1, 53, 3, 0.0, 7, 12.312660704145088
14, 46.0, 1, 51, 3, 0.0, 7, 10.084966898312862
14, 47.0, 1, 54, 0, 1.0, 7, 10.897208648058863
14, 48.0, 1, 54, 1, 3.0, 7, 11.69066684761888
14, 49.0, 1, 53, 1, 6.0, 7, 11.712848383961019
14, 50.0, 1, 54, 1, 2.0, 6, 11.621940508348565
14, 51.0, 1, 56, 1, 5.0, 6, 12.951108260673877
14, 52.0, 1, 55, 2, 9.0, 6, 13.444907706353863
14, 53.0, 0, 54, 2, 8.0, 5, 11.689841762476831
14, 54.0, 1, 55, 1, 12.0, 5, 11.720149941860594
14, 55.0, 1, 55, 0, 17.0, 5, 13.33861520757163
14, 56.0, 1, 53, 4, 20.0, 3, 13.392074090694647
14, 57.0, 1, 50, 4, 25.0, 3, 14.839749204639718
14, 58.0, 0, 49, 1, 18.0, 3, 14.205024554185051
14, 59.0, 0, 48, 2, 11.0, 2, 13.024806899515266
14, 60.0, 0, 48, 1, 4.0, 2, 13.873718196990303
14, 61.0, 0, 49, 1, 4.0, 2, 13.457839518222437
14, 62.0, 1, 51, 1, 0.0, 2, 11.860125529942959
14, 63.0, 1, 50, 2, 0.0, 2, 12.138354010655025
14, 64.0, 1, 51, 1, 2.0, 2, 12.83739892717435
14, 65.0, 0, 49, 2, 4.0, 2, 14.51468908748379
14, 66.0, 1, 51, 0, 3.0, 3, 12.757488125515389
14, 67.0, 1, 51, 0, 1.0, 3, 13.239691396262304
14, 68.0, 1, 48, 4, 2.0, 1, 12.140485925225903
14, 69.0, 0, 47, 1, 0.0, 2, 11.30663867376322
14, 70.0, 0, 45, 2, 0.0, 2, 10.380591731290002
14, 71.0, 1, 45, 1, 0.0, 2, 9.861981856947496
14, 72.0, 1, 46, 1, 0.0, 2, 10.514791370328314
14, 73.0, 0, 48, 0, 0.0, 2, 11.014331915553797
14, 74.0, 1, 45, 3, 0.0, 2, 10.434791310209016
14, 75.0, 0, 48, 0, 2.0, 4, 11.215122539016255
14, 76.0, 1, 50, 1, 3.0, 5, 11.112951277187962
14, 77.0, 0, 48, 3, 4.0, 6, 11.213836889631969
14, 78.0, 1, 47, 1, 6.0, 6, 11.65461178139278
14, 79.0, 1, 47, 1, 10.0, 6, 11.298824645338918
14, 80.0, 1, 46, 2, 8.0, 6, 11.92690050077687
14, 81.0, 1, 45, 2, 11.0, 6, 10.990037075327301
14, 82.0, 0, 46, 2, 15.0, 6, 10.82775516433391
14, 83.0, 0, 45, 2, 19.0, 6, 11.091047218403425
14, 84.0, 1, 43, 2, 24.0, 6, 10.935328610818006
14, 85.0, 0, 45, 1, 30.0, 5, 11.235330752259495
14, 86.0, 1, 43, 2, 29.0, 5, 11.593896859889211
14, 87.0, 0, 43, 0, 1.0, 6, 11.017978272510206
14, 88.0, 1, 44, 1, 2.0, 6, 10.667648153506665
14, 89.0, 1, 41, 3, 3.0, 6, 12.39224765717731
14, 90.0, 0, 43, 0, 4.0, 6, 12.497345661150444
14, 91.0, 1, 44, 1, 8.0, 6, 13.534792701379661
14, 92.0, 1, 44, 1, 12.0, 6, 14.53591833546671
14, 93.0, 1, 43, 2, 18.0, 5, 14.537928215726136
14, 94.0, 1, 43, 2, 14.0, 4, 13.690198468808134
14, 95.0, 1, 42, 1, 18.0, 4, 14.084299903815086
14, 96.0, 0, 41, 2, 18.0, 5, 13.586387173225056
14, 97.0, 1, 42, 0, 17.0, 5, 12.247233125554445
14, 98.0, 1, 44, 0, 12.0, 5, 12.256274577014384
14, 99.0, 1, 46, 1, 6.0, 5, 12.16712060286222
14, 100.0, 1, 48, 0, 9.0, 5, 12.091912575295131
14, 101.0, 0, 48, 1, 2.0, 5, 10.76424733196099
14, 102.0, 0, 47, 2, 3.0, 3, 10.635638917588423
14, 103.0, 0, 50, 1, 1.0, 2, 10.463188875373866
14, 104.0, 1, 50, 1, 1.0, 2, 11.815887329424658
14, 105.0, 1, 50, 0, 3.0, 2, 11.649353857790958
14, 106.0, 1, 51, 1, 3.0, 2, 11.686750758381907
14, 107.0, 1, 51, 0, 5.0, 2, 10.089850742304673
14, 108.0, 1, 49, 3, 7.0, 2, 10.363580608967641
14, 109.0, 0, 47, 2, 1.0, 2, 10.077450542375562
14, 110.0, 1, 49, 0, 2.0, 3, 10.198365888463075
14, 111.0, 0, 46, 3, 4.0, 5, 11.6485324772994
14, 112.0, 0, 44, 2, 8.0, 6, 12.13909154890088
14, 113.0, 1, 44, 2, 3.0, 6, 11.592413721645102
14, 114.0, 0, 44, 1, 5.0, 6, 13.210858863102608
14, 115.0, 1, 44, 1, 6.0, 7, 13.645754231530827
14, 116.0, 0, 46, 2, 5.0, 7, 13.23655369932196
14, 117.0, 1, 46, 1, 8.0, 8, 14.81777121118421
14, 118.0, 1, 45, 3, 12.0, 7, 13.570428071950356
14, 119.0, 1, 44, 2, 17.0, 7, 13.371912574894862
14, 120.0, 1, 45, 1, 19.0, 7, 11.739225817472501
14, 121.0, 1, 47, 1, 25.0, 7, 13.018978393342058
14, 122.0, 0, 49, 1, 16.0, 7, 13.77865004960941
14, 123.0, 1, 51, 1, 21.0, 8, 13.273518409037209
14, 124.0, 1, 51, 1, 14.0, 8, 13.064342557765189
14, 125.0, 0, 51, 1, 17.0, 8, 12.81334273017919
14, 126.0, 1, 50, 1, 14.0, 8, 11.770896785411326
14, 127.0, 0, 50, 1, 18.0, 9, 11.661505077059998
14, 128.0, 1, 49, 2, 22.0, 8, 12.513874318318699
14, 129.0, 1, 51, 1, 19.0, 8, 11.911917264082106
14, 130.0, 0, 52, 0, 14.0, 9, 13.08365798101109
14, 131.0, 0, 52, 1, 18.0, 8, 12.398602134680903
14, 132.0, 1, 50, 3, 20.0, 6, 13.172542688587948
14, 133.0, 0, 48, 2, 8.0, 7, 11.778504068167438
14, 134.0, 0, 49, 1, 11.0, 8, 11.81753938906028
14, 135.0, 0, 52, 0, 13.0, 8, 14.21955876030026
14, 136.0, 0, 52, 1, 16.0, 8, 15.854263657099416
14, 137.0, 1, 51, 1, 16.0, 8, 15.371073148571554
14, 138.0, 1, 51, 1, 5.0, 8, 14.35433676662025
14, 139.0, 0, 52, 0, 6.0, 8, 15.407677676414412
14, 140.0, 0, 53, 1, 3.0, 8, 13.761328532709989
14, 141.0, 1, 56, 0, 0.0, 8, 12.972157014026399
14, 142.0, 1, 55, 2, 0.0, 8, 13.430229691058312
14, 143.0, 0, 53, 3, 2.0, 7, 12.991807769813912
14, 144.0, 1, 51, 2, 2.0, 7, 10.807327457169679
14, 145.0, 1, 50, 2, 0.0, 7, 9.483690106540474
14, 146.0, 1, 51, 0, 1.0, 7, 8.292359913534316
14, 147.0, 1, 50, 2, 2.0, 7, 7.277714743257083
14, 148.0, 0, 48, 2, 0.0, 7, 8.103036515271139
14, 149.0, 0, 48, 1, 0.0, 6, 8.29248887483962
14, 150.0, 0, 47, 2, 1.0, 6, 8.360063340555907
14, 151.0, 0, 46, 4, 3.0, 6, 7.978638549459025
14, 152.0, 1, 45, 1, 0.0, 6, 7.6324284245278005
14, 153.0, 1, 44, 2, 1.0, 5, 8.297606199140999
14, 154.0, 0, 44, 1, 1.0, 6, 9.603180168433068
14, 155.0, 0, 44, 2, 5.0, 4, 10.528838806953619
14, 156.0, 0, 43, 3, 9.0, 4, 11.368919092819107
14, 157.0, 1, 41, 2, 3.0, 3, 10.796659723823845
14, 158.0, 1, 42, 1, 2.0, 3, 10.12242239447399
14, 159.0, 0, 43, 1, 2.0, 3, 11.481425738278421
14, 160.0, 0, 43, 1, 3.0, 3, 10.977111231539237
14, 161.0, 1, 39, 4, 0.0, 3, 9.816971341633092
14, 162.0, 1, 38, 2, 1.0, 3, 8.814031962326077
14, 163.0, 1, 36, 3, 2.0, 3, 8.3030057713122
14, 164.0, 1, 38, 0, 4.0, 3, 8.453339531212054
14, 165.0, 1, 38, 0, 6.0, 3, 9.700504606319775
14, 166.0, 1, 41, 0, 5.0, 3, 8.772295051656867
14, 167.0, 1, 41, 0, 8.0, 3, 9.919830778623682
14, 168.0, 1, 43, 1, 12.0, 2, 10.425076285471881
14, 169.0, 1, 42, 2, 16.0, 2, 9.976354514397894
14, 170.0, 0, 43, 0, 1.0, 2, 9.207468049062555
14, 171.0, 0, 44, 1, 0.0, 2, 8.42225623406988
14, 172.0, 1, 45, 1, 1.0, 2, 9.509706348464544
14, 173.0, 1, 47, 1, 2.0, 2, 9.101248639655982
14, 174.0, 0, 49, 1, 3.0, 3, 10.010251276375723
14, 175.0, 0, 51, 2, 6.0, 3, 10.009503683159608
14, 176.0, 0, 51, 1, 9.0, 2, 10.777561675492912
14, 177.0, 0, 50, 1, 12.0, 2, 9.989453320521212
14, 178.0, 1, 50, 2, 11.0, 1, 8.533255542139367
14, 179.0, 1, 49, 1, 5.0, 1, 8.83145203195006
14, 180.0, 0, 48, 1, 1.0, 1, 8.39199464216217
14, 181.0, 0, 48, 1, 0.0, 1, 10.115487777287942
14, 182.0, 0, 48, 1, 0.0, 1, 10.628097192563157
14, 183.0, 0, 48, 0, 3.0, 1, 12.473424962353143
14, 184.0, 1, 44, 4, 4.0, 1, 11.831038276929078
14, 185.0, 1, 44, 2, 5.0, 1, 11.4548420818443
14, 186.0, 1, 47, 1, 3.0, 1, 13.047092898855757
14, 187.0, 0, 48, 1, 4.0, 1, 13.56140811387607
14, 188.0, 0, 48, 1, 6.0, 1, 15.255470380873373
14, 189.0, 1, 47, 3, 6.0, 2, 14.739970830027477
14, 190.0, 1, 48, 1, 8.0, 2, 15.749529507950907
14, 191.0, 0, 49, 1, 8.0, 2, 15.800210616954526
14, 192.0, 0, 50, 1, 2.0, 2, 15.808384729887159
14, 193.0, 0, 53, 0, 6.0, 2, 15.339776742046196
14, 194.0, 0, 53, 0, 12.0, 2, 14.784468618667795
14, 195.0, 0, 54, 1, 16.0, 2, 13.422179360998458
14, 196.0, 1, 54, 1, 15.0, 2, 13.027170527180372
14, 197.0, 0, 51, 3, 19.0, 2, 13.21706265224485
14, 198.0, 0, 51, 2, 23.0, 2, 14.112863490859173
14, 199.0, 1, 51, 1, 13.0, 2, 14.014885711694102
14, 200.0, 1, 51, 1, 16.0, 2, 13.877319110439274
14, 201.0, 1, 49, 2, 10.0, 2, 13.408546166144122
14, 202.0, 1, 47, 2, 13.0, 2, 13.468275204652125
14, 203.0, 0, 45, 2, 14.0, 4, 14.190792712027092
14, 204.0, 0, 45, 0, 18.0, 5, 14.38320873395454
14, 205.0, 1, 43, 2, 20.0, 5, 14.26730560145439
14, 206.0, 0, 43, 0, 24.0, 7, 14.787209819398786
14, 207.0, 1, 41, 2, 27.0, 7, 15.63886988570194
14, 208.0, 0, 39, 2, 32.0, 8, 16.891802571832237
14, 209.0, 0, 38, 1, 21.0, 8, 17.872860472248718
14, 210.0, 1, 38, 0, 23.0, 8, 17.15097137008994
14, 211.0, 1, 37, 1, 29.0, 8, 18.587048030290966
14, 212.0, 0, 36, 1, 35.0, 8, 19.37225118810196
14, 213.0, 1, 35, 1, 44.0, 8, 18.995256403054896
14, 214.0, 1, 34, 1, 52.0, 8, 16.706812044027014
14, 215.0, 1, 34, 0, 58.0, 8, 16.684052521203423
14, 216.0, 0, 30, 4, 66.0, 9, 16.551106996523735
14, 217.0, 1, 30, 0, 53.0, 9, 15.587217627412755
14, 218.0, 0, 30, 0, 48.0, 9, 14.61295812927228
14, 219.0, 0, 28, 2, 52.0, 9, 14.007050032956313
14, 220.0, 1, 27, 1, 57.0, 9, 12.869990896774063
14, 221.0, 1, 27, 0, 54.0, 9, 12.608547820380922
14, 222.0, 1, 25, 2, 59.0, 8, 11.595384621640891
14, 223.0, 1, 25, 0, 64.0, 8, 11.039146915607875
14, 224.0, 0, 25, 0, 69.0, 8, 10.246399270390102
14, 225.0, 0, 24, 1, 59.0, 7, 9.646092487410876
14, 226.0, 0, 20, 4, 13.0, 5, 7.625318319975632
14, 227.0, 0, 19, 1, 15.0, 5, 6.21115898779799
14, 228.0, 0, 19, 0, 17.0, 5, 5.475050568099128
14, 229.0, 0, 18, 1, 10.0, 5, 4.313596576884471
14, 230.0, 0, 16, 2, 11.0, 4, 3.3082838865903312
14, 231.0, 0, 15, 1, 12.0, 4, 2.6765368344206752
14, 232.0, 1, 15, 0, 13.0, 4, 2.179854244917969
14, 233.0, 1, 15, 0, 14.0, 4, 2.1058076739673943
